原始指標名稱,映射後指標名稱,相似度,片段內容
S-2-3_32,Q32,0.877948922299182,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
10氣候相關風險說明
實體風險
發生時間 / 風險事件描述 財務衝擊 / 因應策略
短期
立即性風險：
因氣候變遷導致極端氣候事件遽增，恐對上游供應商、公司營運據點以及投融資標的據
點帶來災害衝擊，造成房舍、設備、營運資產及擔保品損害，甚至導致營運中斷。營收獲利減少 / 營運成本增加 / 資產價值降低
針對極端氣候事件導致設備受損，部份設備改轉租賃模式以轉嫁財損風險。"
S-2-3_32,Q32,0.8732049553700447,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
30為降低氣候因子對元富投資收益之衝擊，定
期藉由使用氣候相關情境來評估轉型風險，以反應未來氣候變遷對被投資公司營運曝險情況，並進行潛在損失分析，進而可展開相關氣候風險管理作為或因應措施。本公司轉型風險情境分析流程如下：元富證券-轉型風險情境分析"
S-2-3_32,Q32,0.8729562909182785,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
08氣候相關風險與機會03
國際清算銀行（Bank for International Settlements, 
BIS）的《綠天鵝報告》（The Green Swan）指出，氣候衝擊將造成下一個系統性金融風險。國際貨幣基金組織（International Monetary Fund, IMF）甚至表示，氣候變遷對金融體系的穩定性構成嚴重風險，氣候危機絕對會引發金融危機。因此，預測氣候變遷對金融業整體的衝擊與風險，並有效洞察可能的各項金融風險，對於金控集團調整風險控管與營運的策略相當重要。"
S-2-3_32,Q32,0.8649063692932433,"根據國際金融穩定委員會(Financial Stability Board, 
FSB)定義，將氣候相關風險區分為氣候變遷影響之「實體風險」與低碳經濟影響之「轉型風險」，並列出為減緩與適應氣候變遷可能帶來的氣候相關「機會」。3-1氣候相關風險傳導路徑
新光金控定期考量氣候相關風險因子，包括立即性極端天氣事件或長期性氣候模式變化、政策和法規變動、技術創新、市場結構改變、名譽傷害等建立集團氣候風險及機會議題庫，並採用內部專家法，依集團「發生可能性」和「影響程度」進行重大性排序，並製作氣候風險矩陣圖進行公司各項業務之財務影響評估，以擬定氣候因應管理對策。
實體風險"
S-2-3_32,Q32,0.8617745212740957,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
062-2相關辦法運作情形
新光金控已將氣候風險管理與執行方針納入「永續金融政策」及「風險管理政策」，持續精進金融業各項風險管理面向與氣候變遷風險相互之影響，更新修訂集
團永續金融政策及各項風險管理辦法，並訂定權責單位、風險辨識、風險衡量及監督控管機制，以強化氣候相關風險管理。
對於高碳排之產業，如煤炭及非典型石油與天然氣等，應審慎檢視交易對手因氣候變遷所產生負
面影響，針對上述產業經檢視凡列入排除名單者，於未進行任何改善前，皆不得再新增交易往來，並確立2045年零煤投融資目標。"
S-2-3_32,Q32,0.8566626880688913,"CO 2
氣候風險類型 金融風險關聯 管理 衝擊因子受到衝擊之
資產類別氣候相關風險傳導路徑
實體風險轉型風險總體衝擊：總體經濟影響
投資融資營運不動產
社會經濟變化投資偏好轉變國際規範修訂勞動力市場變動信用風險管理
市場風險管理
品牌名譽處理建立集團氣候風
險與機會之影響時序共識
蒐研國內外氣候
相關風險與機會文獻報告，建立氣候風險議題庫
製作氣候風險與
機會問卷，進行重大性排序個體衝擊：企業與家戶個人影響
低碳政策影響資產估值
因轉型而產生擱淺資
產及資本支出增加
供給需求變化影響收
入成本或投資收益
企業資產損失及業務
中斷企業及個人授信違約率上升
擔保品價值減損
資產/投資標的重訂價"
S-2-3_32,Q32,0.8555679131421088,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
093-2辨識集團氣候相關風險與機會來源
為擬定集團氣候策略，新光金控已與子公司達成短、中、長期影響
時序之充分共識，並蒐研國內外氣候相關文獻與報告，建立氣候風險議題庫，依照新光金控集團業務型態製作氣候風險與機會問卷，透過內部專家法調查新光金控與永續發展、風險管理、能資源管   理、投資、客戶關係相關部門之意見。氣候風險矩陣"
S-2-3_32,Q32,0.8542134662674676,"40.00 % 18 1
28.89 % 13 2
15.56 % 7 3
11.11 % 5 4
4.44 % 2 5
100 % 45 共計未來選擇營運據點前，將參考氣候實體風險對資產之安全性及潛在影響，並定期使用氣候相關情境來評估實體風險，以反應未來氣候變遷環境預期對公司營運曝顯情況，進而做為氣候相關風險管理作為或因應措施之參考。
為加強公司營運韌性及維持營運不中斷，本公司已於2023年啟動ISO 22301營運持續管理標準導入專案，以期降低營運中斷的可能性或損害程度，強化對重大事件的因應能力及快速恢復能力，以增加氣候營運韌性。"
S-2-3_32,Q32,0.851755119564995,"人壽、銀行、證券、投信、創投、保代等子公司
就其產業性質及業務範圍，辨識各自之氣候風險與機會，負責第一線氣候風險控
管，並將氣候議題納入相關之營運活動，定期報告氣候指標及目標達成情形以及績效提升計畫。定期檢視 督導改善組織 主席/召集人 開會頻率 氣候治理角色
推動及落實執行氣候風險管理之"
S-2-3_32,Q32,0.8517127893643827,"定期使用氣候相關情境來評估自有部位之實體風險，以反應未來氣候變遷環境預期對投資標的公司營運曝顯情況，並可進行潛在損失分析，進而做為氣候相關風險管理作為或因應措施之參考。投資部位因應措施
27.39 % 19 1
30.49 % 11 2
27.59 % 4 3
6.05 % 1 4
8.48 % 1 5
100 % 36 共計
上市櫃股票實體風險分析
市值占比 風險等級 標的數 
25.16 % 14 1
48.33 % 9 2
5.50 % 1 3
21.01 % 2 4
0.00 % 0 5
100 % 26 共計
國內公司債實體風險分析
市值占比 風險等級 標的數"
S-2-3_32,Q32,0.8512343166472156,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
26
營運據點因應措施以2022年底本公司全台45個營運據點做為實體風險情境分析評估範圍，結果顯
示共2處營運據點位處淹水高風險處，惟前述2處營運據點皆位於防洪設施較為完善都會區(台北市及新北市)且非公司資產，其中1處位於較高樓層，因此對公司財務影響較小並未對本公司造成顯著影響。元富證券營運據點災害潛勢分析
40.00 % 18 1
28.89 % 13 2
15.56 % 7 3
11.11 % 5 4
4.44 % 2 5"
S-2-3_32,Q32,0.8508899395954754,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
20參考政府間氣候變遷專門委員會（IPCC）以危害度、曝露度、脆弱度等三因子交集定義氣
候變遷實體風險衝擊，並依國家災害防救科技中心（National Science and Technology Center for Disaster Reduction , NCDR）於氣候變遷災害風險調適平台發布全台鄉鎮區域RCP8.5情境 淹水潛勢地圖，進行淹水潛勢實體風險情境分析，了解於本世紀末(2075年-2099年)氣候變遷衝擊可能損害程度。模型方法二"
S-2-3_32,Q32,0.8485078418644882,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
23營運中斷可能性（FP%）為考量各類氣候災
害在該年度對建築物停止運作的可能機率，並以生產力損失（Productivity Loss）為核心概念來評估，背後所考量的氣候風險因子為「熱相關工時損失」和「熱相關的超額死亡率」。
依分析結果，「極端高溫」在RCP2.6和8.5"
S-2-3_32,Q32,0.8469590402196223,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
29透過前述情境分析之模擬情境參數，新光人壽將既有風險部位依據信用風險、
市場風險區分後，透過壓力測試試算該風險部位信用風險預期信用損失及市場風險限額之影響，結果如下。氣候風險之壓力測試
新光銀行鑑別出2022年底共有35戶授信對象屬於國內環保署納管之碳排大戶，我們使用全球變化分析模型（GCAM5.3）估算授信對象在各個時間點之碳排放量，並在各情境下估算碳費價格，將計算後之碳價成本輸入銀行內部之信用評等模型，觀察其信用評等變化，計算其預期信用風險損失率及其損失金額，主要情境說明臚列如下："
S-2-3_32,Q32,0.8453463455533318,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
27以2022年底本公司長期持有之自有部位43個投資標的(含FVOCI國內上市櫃股票
及未上市櫃)、國內公司債部位26個投資標的及承銷輔導公司34個投資標的進行實體風險情境分析，結果顯示僅FVOCI國內上市櫃股票有1個投資標的位處淹水高風險處，其餘投資標的皆無位處淹水高風險處，預估最大可能損失金額約為 2022年底淨值之0.57%，財務衝擊甚微並未對 本公司造成顯著影響。元富證券投資部位災害潛勢分析"
S-2-3_32,Q32,0.8451088776561908,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
12氣候相關機會說明
資源效率
財務效益 / 因應策略
營運成本減少 / 營收增加
盤點內部作業流程節點以進
行無紙優化，自有營運據點設備更新，使營運活動能資源使用效率提升。
未來新建案皆取得銀級以上
綠建築證書為目標，提升建築物環境永續效能。持續活化舊建築物與設備，導入各項節能措施，改善既有建築物能源效率。發生時間 / 機會描述
短期
成本優化機會：
提高產品服務數位化
比重、推行內部文書流程無紙化，盤點內部營運據點設備，提高節能設備使用可望帶來營運成本減少效益。
打造永續綠建築以達成"
S-2-3_32,Q32,0.8448950666936951,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
195-2實體風險情境分析
台灣為島嶼國家、地形複雜，且地處副熱
帶季風區，不同地區經常發生不同的天氣變化，災害性天氣現象也不時出現。每逢颱風季，台灣便遭逢颱風帶來的豪雨侵襲，造成低窪地區及市區淹水，甚至河水暴漲沖毀堤防橋樑等，為瞭解不同氣候情境下潛在營運衝擊，我們運用RCP2.6及RCP8.5兩種情境，透過國際氣候模型進行情境分析。模型方法一營運據點、投資用不動產、國內授信戶、投資對象、不動產擔保品及承銷對象-災害風險分析
使用氣候模型 
全球氣候模型
選用IPCC的CMIP5和CMIP6
模型"
S-2-3_32,Q32,0.8424879337383485,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
25新光銀行執行由金融監督管理委員會規劃辦理之氣候變遷情境分析，進行國內授信戶和投資
對象登記地、及國內擔保品座落地之實體風險評估，各情境_年度組合下之分析結果如下：
綜上可知，新光銀行授信戶和投資對象，或徵提之不動產擔保品，在不同情境_年度下，面
臨之實體風險對營業額損失或擔保品價值減損之衝擊有限，對新光銀行之財務衝擊可控。新光銀行國內授信戶和投資對象登記地，以及國內擔保品座落分析結果
註1：含風險移入國別為台灣之OBU授信戶。"
S-2-3_32,Q32,0.8424115425717664,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
02導言01
1-1新光金控的氣候理念  
根據世界經濟論壇（World Economic Forum, WEF）於2023年1月發
表之《2023年全球風險報告》（Global Risk Report 2023, GRR 2023）顯示，未來十年全球10大風險前三名為「氣候變遷減緩失敗」、「氣候變遷調適失敗」及「自然災害及極端天氣事件」，顯見氣候變遷對於地球的影響已成為全球共同的風險，並與資本市場的資金流向產生鍵結。
國家發展委員會於2022年公布「2050淨零碳排路徑」，以「能源"
S-2-3_32,Q32,0.8423288083081395,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
072-3去碳化政策 
我們承諾於2045年前全面退出煤炭註1及非典型石油與天然氣註2相關事業之業務，範圍包
括：上市櫃股權與債權、專案融資、信用額度與貸款、固定收益商品承銷業務，以及所有
主動、被動與委由第三方管理之投資部位。我們的階段性承諾為：
上述相關產業之排除對象為，若有具體減碳行動或明確轉型計畫包括通過科學減碳目標
(SBT)、使用碳捕捉技術移除碳排量、或其他經第三方機構認可之減碳行動，可進行個案評估，並授權各單位主管同意後維持業務往來。
註1："
S-2-3_32,Q32,0.8419747958540722,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
11轉型風險 中長期
發生時間 / 風險事件描述 財務衝擊 / 因應策略
中期
名譽風險：
全球積極朝向永續發展為目
標，若公司未採取積極永續作為，恐影響公司商譽，使新光集團喪失投資人、客戶及消費者等利害關係人青睞。營收獲利減少 / 投資人資金挹注減少
公司依循全球永續趨勢積極投入永續行動，於既有風險政策中納入氣候風險管理，透過修正投資、融資及不動產等相關規範，積極響應永續金融。
積極參與國際永續相關倡議及聯盟及國際/
國內永續評比，藉以提升利害關係人對公司信任，並掌握國內外永續及氣候變遷資訊。
長期"
S-2-4_33,Q33,0.8736138449753212,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
10氣候相關風險說明
實體風險
發生時間 / 風險事件描述 財務衝擊 / 因應策略
短期
立即性風險：
因氣候變遷導致極端氣候事件遽增，恐對上游供應商、公司營運據點以及投融資標的據
點帶來災害衝擊，造成房舍、設備、營運資產及擔保品損害，甚至導致營運中斷。營收獲利減少 / 營運成本增加 / 資產價值降低
針對極端氣候事件導致設備受損，部份設備改轉租賃模式以轉嫁財損風險。"
S-2-4_33,Q33,0.871463976379629,"經問卷調查結果分析得出集團十二項氣候風險議題（四項實體風險與八項轉型風險)及四項氣候機會議題，並根據風險議題依序進行商業活動連結，依「發生可能性」與「影響程度」進行量化並排序，針對重大項目分析各氣候風險因子對集團各類業務之影響層面與衝擊程度，相關質量化說明如下：短期
2023-2025中期
2025-2028長期
2028-2031
 低 高高
影響程度發
生可能性21
3
64
57
98
10
11
12
1全球暖化影響，使我國用電需求迅速增
加，造成無預警斷電
2若未採取積極永續作為，恐使新光集團
喪失投資人青睞
3因應政策加嚴或全球零碳排趨勢，高碳
排放產業投資效益受影響"
S-2-4_33,Q33,0.8710351111226065,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
08氣候相關風險與機會03
國際清算銀行（Bank for International Settlements, 
BIS）的《綠天鵝報告》（The Green Swan）指出，氣候衝擊將造成下一個系統性金融風險。國際貨幣基金組織（International Monetary Fund, IMF）甚至表示，氣候變遷對金融體系的穩定性構成嚴重風險，氣候危機絕對會引發金融危機。因此，預測氣候變遷對金融業整體的衝擊與風險，並有效洞察可能的各項金融風險，對於金控集團調整風險控管與營運的策略相當重要。"
S-2-4_33,Q33,0.8672729074634444,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
30為降低氣候因子對元富投資收益之衝擊，定
期藉由使用氣候相關情境來評估轉型風險，以反應未來氣候變遷對被投資公司營運曝險情況，並進行潛在損失分析，進而可展開相關氣候風險管理作為或因應措施。本公司轉型風險情境分析流程如下：元富證券-轉型風險情境分析"
S-2-4_33,Q33,0.8584632751942616,"根據國際金融穩定委員會(Financial Stability Board, 
FSB)定義，將氣候相關風險區分為氣候變遷影響之「實體風險」與低碳經濟影響之「轉型風險」，並列出為減緩與適應氣候變遷可能帶來的氣候相關「機會」。3-1氣候相關風險傳導路徑
新光金控定期考量氣候相關風險因子，包括立即性極端天氣事件或長期性氣候模式變化、政策和法規變動、技術創新、市場結構改變、名譽傷害等建立集團氣候風險及機會議題庫，並採用內部專家法，依集團「發生可能性」和「影響程度」進行重大性排序，並製作氣候風險矩陣圖進行公司各項業務之財務影響評估，以擬定氣候因應管理對策。
實體風險"
S-2-4_33,Q33,0.8562752953108035,"CO 2
氣候風險類型 金融風險關聯 管理 衝擊因子受到衝擊之
資產類別氣候相關風險傳導路徑
實體風險轉型風險總體衝擊：總體經濟影響
投資融資營運不動產
社會經濟變化投資偏好轉變國際規範修訂勞動力市場變動信用風險管理
市場風險管理
品牌名譽處理建立集團氣候風
險與機會之影響時序共識
蒐研國內外氣候
相關風險與機會文獻報告，建立氣候風險議題庫
製作氣候風險與
機會問卷，進行重大性排序個體衝擊：企業與家戶個人影響
低碳政策影響資產估值
因轉型而產生擱淺資
產及資本支出增加
供給需求變化影響收
入成本或投資收益
企業資產損失及業務
中斷企業及個人授信違約率上升
擔保品價值減損
資產/投資標的重訂價"
S-2-4_33,Q33,0.8544315708859823,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
062-2相關辦法運作情形
新光金控已將氣候風險管理與執行方針納入「永續金融政策」及「風險管理政策」，持續精進金融業各項風險管理面向與氣候變遷風險相互之影響，更新修訂集
團永續金融政策及各項風險管理辦法，並訂定權責單位、風險辨識、風險衡量及監督控管機制，以強化氣候相關風險管理。
對於高碳排之產業，如煤炭及非典型石油與天然氣等，應審慎檢視交易對手因氣候變遷所產生負
面影響，針對上述產業經檢視凡列入排除名單者，於未進行任何改善前，皆不得再新增交易往來，並確立2045年零煤投融資目標。"
S-2-4_33,Q33,0.850516807225323,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
26
營運據點因應措施以2022年底本公司全台45個營運據點做為實體風險情境分析評估範圍，結果顯
示共2處營運據點位處淹水高風險處，惟前述2處營運據點皆位於防洪設施較為完善都會區(台北市及新北市)且非公司資產，其中1處位於較高樓層，因此對公司財務影響較小並未對本公司造成顯著影響。元富證券營運據點災害潛勢分析
40.00 % 18 1
28.89 % 13 2
15.56 % 7 3
11.11 % 5 4
4.44 % 2 5"
S-2-4_33,Q33,0.8499195189452242,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
12氣候相關機會說明
資源效率
財務效益 / 因應策略
營運成本減少 / 營收增加
盤點內部作業流程節點以進
行無紙優化，自有營運據點設備更新，使營運活動能資源使用效率提升。
未來新建案皆取得銀級以上
綠建築證書為目標，提升建築物環境永續效能。持續活化舊建築物與設備，導入各項節能措施，改善既有建築物能源效率。發生時間 / 機會描述
短期
成本優化機會：
提高產品服務數位化
比重、推行內部文書流程無紙化，盤點內部營運據點設備，提高節能設備使用可望帶來營運成本減少效益。
打造永續綠建築以達成"
S-2-4_33,Q33,0.8498221075989907,"40.00 % 18 1
28.89 % 13 2
15.56 % 7 3
11.11 % 5 4
4.44 % 2 5
100 % 45 共計未來選擇營運據點前，將參考氣候實體風險對資產之安全性及潛在影響，並定期使用氣候相關情境來評估實體風險，以反應未來氣候變遷環境預期對公司營運曝顯情況，進而做為氣候相關風險管理作為或因應措施之參考。
為加強公司營運韌性及維持營運不中斷，本公司已於2023年啟動ISO 22301營運持續管理標準導入專案，以期降低營運中斷的可能性或損害程度，強化對重大事件的因應能力及快速恢復能力，以增加氣候營運韌性。"
S-2-4_33,Q33,0.8496427586956875,"定期使用氣候相關情境來評估自有部位之實體風險，以反應未來氣候變遷環境預期對投資標的公司營運曝顯情況，並可進行潛在損失分析，進而做為氣候相關風險管理作為或因應措施之參考。投資部位因應措施
27.39 % 19 1
30.49 % 11 2
27.59 % 4 3
6.05 % 1 4
8.48 % 1 5
100 % 36 共計
上市櫃股票實體風險分析
市值占比 風險等級 標的數 
25.16 % 14 1
48.33 % 9 2
5.50 % 1 3
21.01 % 2 4
0.00 % 0 5
100 % 26 共計
國內公司債實體風險分析
市值占比 風險等級 標的數"
S-2-4_33,Q33,0.8477746868979291,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
093-2辨識集團氣候相關風險與機會來源
為擬定集團氣候策略，新光金控已與子公司達成短、中、長期影響
時序之充分共識，並蒐研國內外氣候相關文獻與報告，建立氣候風險議題庫，依照新光金控集團業務型態製作氣候風險與機會問卷，透過內部專家法調查新光金控與永續發展、風險管理、能資源管   理、投資、客戶關係相關部門之意見。氣候風險矩陣"
S-2-4_33,Q33,0.8472092553150191,"人壽、銀行、證券、投信、創投、保代等子公司
就其產業性質及業務範圍，辨識各自之氣候風險與機會，負責第一線氣候風險控
管，並將氣候議題納入相關之營運活動，定期報告氣候指標及目標達成情形以及績效提升計畫。定期檢視 督導改善組織 主席/召集人 開會頻率 氣候治理角色
推動及落實執行氣候風險管理之"
S-2-4_33,Q33,0.845532064036223,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
25新光銀行執行由金融監督管理委員會規劃辦理之氣候變遷情境分析，進行國內授信戶和投資
對象登記地、及國內擔保品座落地之實體風險評估，各情境_年度組合下之分析結果如下：
綜上可知，新光銀行授信戶和投資對象，或徵提之不動產擔保品，在不同情境_年度下，面
臨之實體風險對營業額損失或擔保品價值減損之衝擊有限，對新光銀行之財務衝擊可控。新光銀行國內授信戶和投資對象登記地，以及國內擔保品座落分析結果
註1：含風險移入國別為台灣之OBU授信戶。"
S-2-4_33,Q33,0.8451012912234589,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
20參考政府間氣候變遷專門委員會（IPCC）以危害度、曝露度、脆弱度等三因子交集定義氣
候變遷實體風險衝擊，並依國家災害防救科技中心（National Science and Technology Center for Disaster Reduction , NCDR）於氣候變遷災害風險調適平台發布全台鄉鎮區域RCP8.5情境 淹水潛勢地圖，進行淹水潛勢實體風險情境分析，了解於本世紀末(2075年-2099年)氣候變遷衝擊可能損害程度。模型方法二"
S-2-4_33,Q33,0.8443212555716726,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
29透過前述情境分析之模擬情境參數，新光人壽將既有風險部位依據信用風險、
市場風險區分後，透過壓力測試試算該風險部位信用風險預期信用損失及市場風險限額之影響，結果如下。氣候風險之壓力測試
新光銀行鑑別出2022年底共有35戶授信對象屬於國內環保署納管之碳排大戶，我們使用全球變化分析模型（GCAM5.3）估算授信對象在各個時間點之碳排放量，並在各情境下估算碳費價格，將計算後之碳價成本輸入銀行內部之信用評等模型，觀察其信用評等變化，計算其預期信用風險損失率及其損失金額，主要情境說明臚列如下："
S-2-4_33,Q33,0.8427155477900754,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
23營運中斷可能性（FP%）為考量各類氣候災
害在該年度對建築物停止運作的可能機率，並以生產力損失（Productivity Loss）為核心概念來評估，背後所考量的氣候風險因子為「熱相關工時損失」和「熱相關的超額死亡率」。
依分析結果，「極端高溫」在RCP2.6和8.5"
S-2-4_33,Q33,0.8409846781534516,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
27以2022年底本公司長期持有之自有部位43個投資標的(含FVOCI國內上市櫃股票
及未上市櫃)、國內公司債部位26個投資標的及承銷輔導公司34個投資標的進行實體風險情境分析，結果顯示僅FVOCI國內上市櫃股票有1個投資標的位處淹水高風險處，其餘投資標的皆無位處淹水高風險處，預估最大可能損失金額約為 2022年底淨值之0.57%，財務衝擊甚微並未對 本公司造成顯著影響。元富證券投資部位災害潛勢分析"
S-2-4_34,Q34,0.8737944442211905,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
10氣候相關風險說明
實體風險
發生時間 / 風險事件描述 財務衝擊 / 因應策略
短期
立即性風險：
因氣候變遷導致極端氣候事件遽增，恐對上游供應商、公司營運據點以及投融資標的據
點帶來災害衝擊，造成房舍、設備、營運資產及擔保品損害，甚至導致營運中斷。營收獲利減少 / 營運成本增加 / 資產價值降低
針對極端氣候事件導致設備受損，部份設備改轉租賃模式以轉嫁財損風險。"
S-2-4_34,Q34,0.8703908860064054,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
08氣候相關風險與機會03
國際清算銀行（Bank for International Settlements, 
BIS）的《綠天鵝報告》（The Green Swan）指出，氣候衝擊將造成下一個系統性金融風險。國際貨幣基金組織（International Monetary Fund, IMF）甚至表示，氣候變遷對金融體系的穩定性構成嚴重風險，氣候危機絕對會引發金融危機。因此，預測氣候變遷對金融業整體的衝擊與風險，並有效洞察可能的各項金融風險，對於金控集團調整風險控管與營運的策略相當重要。"
S-2-4_34,Q34,0.8664593752937484,"經問卷調查結果分析得出集團十二項氣候風險議題（四項實體風險與八項轉型風險)及四項氣候機會議題，並根據風險議題依序進行商業活動連結，依「發生可能性」與「影響程度」進行量化並排序，針對重大項目分析各氣候風險因子對集團各類業務之影響層面與衝擊程度，相關質量化說明如下：短期
2023-2025中期
2025-2028長期
2028-2031
 低 高高
影響程度發
生可能性21
3
64
57
98
10
11
12
1全球暖化影響，使我國用電需求迅速增
加，造成無預警斷電
2若未採取積極永續作為，恐使新光集團
喪失投資人青睞
3因應政策加嚴或全球零碳排趨勢，高碳
排放產業投資效益受影響"
S-2-4_34,Q34,0.8641502155236804,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
30為降低氣候因子對元富投資收益之衝擊，定
期藉由使用氣候相關情境來評估轉型風險，以反應未來氣候變遷對被投資公司營運曝險情況，並進行潛在損失分析，進而可展開相關氣候風險管理作為或因應措施。本公司轉型風險情境分析流程如下：元富證券-轉型風險情境分析"
S-2-4_34,Q34,0.8597328857853795,"CO 2
氣候風險類型 金融風險關聯 管理 衝擊因子受到衝擊之
資產類別氣候相關風險傳導路徑
實體風險轉型風險總體衝擊：總體經濟影響
投資融資營運不動產
社會經濟變化投資偏好轉變國際規範修訂勞動力市場變動信用風險管理
市場風險管理
品牌名譽處理建立集團氣候風
險與機會之影響時序共識
蒐研國內外氣候
相關風險與機會文獻報告，建立氣候風險議題庫
製作氣候風險與
機會問卷，進行重大性排序個體衝擊：企業與家戶個人影響
低碳政策影響資產估值
因轉型而產生擱淺資
產及資本支出增加
供給需求變化影響收
入成本或投資收益
企業資產損失及業務
中斷企業及個人授信違約率上升
擔保品價值減損
資產/投資標的重訂價"
S-2-4_34,Q34,0.8588440192869969,"根據國際金融穩定委員會(Financial Stability Board, 
FSB)定義，將氣候相關風險區分為氣候變遷影響之「實體風險」與低碳經濟影響之「轉型風險」，並列出為減緩與適應氣候變遷可能帶來的氣候相關「機會」。3-1氣候相關風險傳導路徑
新光金控定期考量氣候相關風險因子，包括立即性極端天氣事件或長期性氣候模式變化、政策和法規變動、技術創新、市場結構改變、名譽傷害等建立集團氣候風險及機會議題庫，並採用內部專家法，依集團「發生可能性」和「影響程度」進行重大性排序，並製作氣候風險矩陣圖進行公司各項業務之財務影響評估，以擬定氣候因應管理對策。
實體風險"
S-2-4_34,Q34,0.8526212583753181,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
062-2相關辦法運作情形
新光金控已將氣候風險管理與執行方針納入「永續金融政策」及「風險管理政策」，持續精進金融業各項風險管理面向與氣候變遷風險相互之影響，更新修訂集
團永續金融政策及各項風險管理辦法，並訂定權責單位、風險辨識、風險衡量及監督控管機制，以強化氣候相關風險管理。
對於高碳排之產業，如煤炭及非典型石油與天然氣等，應審慎檢視交易對手因氣候變遷所產生負
面影響，針對上述產業經檢視凡列入排除名單者，於未進行任何改善前，皆不得再新增交易往來，並確立2045年零煤投融資目標。"
S-2-4_34,Q34,0.8489913505106053,"人壽、銀行、證券、投信、創投、保代等子公司
就其產業性質及業務範圍，辨識各自之氣候風險與機會，負責第一線氣候風險控
管，並將氣候議題納入相關之營運活動，定期報告氣候指標及目標達成情形以及績效提升計畫。定期檢視 督導改善組織 主席/召集人 開會頻率 氣候治理角色
推動及落實執行氣候風險管理之"
